,restaurant_name,dish_name,dish_price
1530,Andhra Gunpowder,Andhra Veg Meals 1 [For 1 Person],₹269
1531,Andhra Gunpowder,Hyderabadi Chicken Dum Biryani,₹339
1532,Andhra Gunpowder,Andhra Non-Veg Meals 1 [For 1 Person],₹349
1533,Andhra Gunpowder,Special Chicken Boneless Biryani,₹339
1534,Andhra Gunpowder,Andhra Veg Meals 2 [For 2 Persons],₹495
1535,Andhra Gunpowder,Andhra Veg Carrier Meals- (for 3-4),₹645
1536,Andhra Gunpowder,Andhra Chicken Curry (350 ml),₹299
1537,Andhra Gunpowder,Boneless Chicken Bagara Biryani,₹319
1538,Andhra Gunpowder,Veg Biryani,₹259
1539,Andhra Gunpowder,Butter Chicken Bagara Biryani,₹319
1540,Truffles,All American Chicken Burger,₹247.62
1541,Truffles,Italian Pasta Alfredo Veg,₹223.81
1542,Truffles,Dutch Truffle Cake 1/2 Kg,₹619.05
1543,Truffles,Pinky Pasta Veg,₹204.77
1544,Truffles,Peri Peri Paneer Burger,₹166.67
1545,Truffles,Chicken Lasagne,₹300
1546,Truffles,Crispy Cross Chicken Burger,₹200
1547,Truffles,Cheese Burger,₹157.15
1548,Truffles,Peri Peri Dusted Fries,₹147.62
1549,Truffles,Fried Mozzarella Stix,₹171.43
1550,Dum Biryani Hub,Chicken Fry Piece Biryani,₹249
1551,Dum Biryani Hub,Chicken Manchurian,₹179
1552,Dum Biryani Hub,Chicken Fried Rice,₹189
1553,Dum Biryani Hub,Veg Biryani,₹139
1554,Dum Biryani Hub,Chicken Masala,₹219
1555,Dum Biryani Hub,Chicken 65,₹209
1556,Dum Biryani Hub,Schezwan Chicken Fried Rice,₹199
1557,Dum Biryani Hub,Egg Fried Rice,₹169
1558,Dum Biryani Hub,Veg Schezwan Noodles [Full] + Gobi Manchurian [Full ],₹330
1559,Dum Biryani Hub,Egg Omelette,₹59
1560,Empire Restaurant,Empire Special Chicken Kabab Dry,₹105
1561,Empire Restaurant,Ghee Rice,₹99
1562,Empire Restaurant,Alfaham Chicken,₹135
1563,Empire Restaurant,Paneer Butter Masala Gravy,₹110
1564,Empire Restaurant,Popcorn Kabab Dry,₹135
1565,Empire Restaurant,Boneless Butter Chicken With Ghee Rice,₹159
1566,Empire Restaurant,Ghee Rice And Boneless Butter Chicken With Chicken Manchurian Dry,₹199
1567,Empire Restaurant,Ghee Rice And Dal Fry,₹129
1568,Empire Restaurant,Butter Chicken Boneless Gravy,₹150
1569,Empire Restaurant,Tandoori Roti With Kadai Chicken Boneless And Popcorn Kabab,₹189
1570,MOJO Pizza - 2X Toppings,"Veg & Veg Pizza [Big 10"" Serves 2-3]",₹350
1571,MOJO Pizza - 2X Toppings,All Veggies Madness Pizza,₹545
1572,MOJO Pizza - 2X Toppings,Spicy Mexicano Pizza,₹425
1573,MOJO Pizza - 2X Toppings,Peri Peri Paneer Pizza,₹265
1574,MOJO Pizza - 2X Toppings,Double Cheese Margherita Pizza,₹195
1575,MOJO Pizza - 2X Toppings,Chicken Smokey Joe Pizza,₹215
1576,MOJO Pizza - 2X Toppings,Crowded House Pizza,₹285
1577,MOJO Pizza - 2X Toppings,Cowboy Chicken Pizza,₹395
1578,MOJO Pizza - 2X Toppings,"Veg & Non-Veg Pizza [Big 10"" Serves 2-3]",₹380
1579,MOJO Pizza - 2X Toppings,Farmer's Market Pizza,₹345
1580,Barbeque Nation,Barbeque In A Box (Veg),₹969
1581,Barbeque Nation,Chicken Biryani,₹299
1582,Barbeque Nation,Chicken Biryani and Butter Chicken Meal,₹349
1583,Barbeque Nation,Kebabs in a Box (Non Veg Overload),₹859
1584,Barbeque Nation,Chicken Kebabs Platter- (Serves 2),₹449
1585,Barbeque Nation,Biryanis and Kebabs Box (Mutton),₹1239
1586,Barbeque Nation,Barbeque In A Box (Non Veg) Premium,₹1149
1587,Barbeque Nation,Chicken Tikka Biryani,₹319
1588,Barbeque Nation,Moong Dal Halwa,₹139
1589,Barbeque Nation,Chocolate Brownie,₹139
1590,Subway,Peri Peri Chicken Sandwich,₹252.40
1591,Subway,Paneer Tikka Sandwich,₹233.30
1592,Subway,Italian BMT® Sandwich,₹261.90
1593,Subway,Aloo Patty Sandwich,₹214.30
1594,Subway,Subway Club™ Sandwich,₹261.90
1595,Subway,Tuna Sandwich,₹261.90
1596,Subway,Tandoori Chicken Tikka Sandwich,₹252.40
1597,Subway,Hara Bhara Patty Signature Wrap,₹271.40
1598,Subway,Tandoori Tofu Sandwich,₹233.30
1599,Subway,Tandoori Tofu Salad,₹285.70
1600,Five Star Chicken,Masala Fries,₹60
1601,Five Star Chicken,Chicken Popcorn,₹85
1602,Five Star Chicken,Chicken Nuggets [4 Pieces],₹60
1603,Five Star Chicken,Crunchy Masala Classic Chicken,₹90
1604,Five Star Chicken,Hot And Smokey Classic Chicken,₹90
1605,Five Star Chicken,Southern Spice Classic Chicken,₹90
1606,Five Star Chicken,Thai Crispy Classic Chicken,₹90
1607,Five Star Chicken,Tandoori Chicken Burger,₹110
1608,Five Star Chicken,Hungry Bird Burger,₹110
1609,Five Star Chicken,Veg Burger,₹85
1610,Punjabi Dhaba,Egg Masala with Roti,₹215
1611,Punjabi Dhaba,Paneer Kadai,₹191
1612,Punjabi Dhaba,Kadhai Paneer with 3 Plain Paratha,₹199
1613,Punjabi Dhaba,Mushroom Masala,₹169
1614,Punjabi Dhaba,Paneer Butter Masala,₹191
1615,Punjabi Dhaba,Chicken Lasooni,₹230
1616,Punjabi Dhaba,Egg Masala with Paratha,₹215
1617,Punjabi Dhaba,Chicken Curry with Roti,₹230
1618,Punjabi Dhaba,Chicken Schezwan Fried Rice,₹185
1619,Punjabi Dhaba,Paratha Meal,₹210
1620,Hyderabad Biryaani House,Special Hyderabad Veg Biryani,₹219
1621,Hyderabad Biryaani House,Special Hyderabad Chicken Biryani,₹319
1622,Hyderabad Biryaani House,Chicken Biryani Family Pack,₹589
1623,Hyderabad Biryaani House,Special Hyderabad Mutton Biryani,₹339
1624,Hyderabad Biryaani House,Mutton Biryani Family Pack,₹599
1625,Hyderabad Biryaani House,Special Hyderabad Prawns Biryani,₹329
1626,Hyderabad Biryaani House,Special Hyderabad Chicken Biryani Bone Less,₹349
1627,Hyderabad Biryaani House,Special Hyderabad Egg Biryani,₹229
1628,Hyderabad Biryaani House,Chicken 65,₹279
1629,Hyderabad Biryaani House,Biryani Rice,₹179
1630,Burger King,BK Classic Veg + BK Classic Veg,₹198
1631,Burger King,Crispy Chicken Double Patty + Crispy Chicken Double Patty,₹258
1632,Burger King,Choco Lava Cup,₹109
1633,Burger King,Crispy Veg Burger,₹70
1634,Burger King,Crispy Chicken Burger,₹90
1635,Burger King,Crispy Veg Double Patty + Crispy Veg Double Patty,₹180
1636,Burger King,Crispy Chicken Double Patty Burger,₹129
1637,Burger King,King Fries,₹119
1638,Burger King,Paneer Royale Burger,₹199
1639,Burger King,Crispy Veg Double Patty Burger,₹90
1640,Anjappar,Seeraga Samba Mutton Biryani,₹355
1641,Anjappar,Egg Kothu Parotta,₹190
1642,Anjappar,Mini Bucket Mutton Biryani[3Pax],₹899
1643,Anjappar,Chicken Biryani Combo,₹299
1644,Anjappar,Salna Parotta,₹145
1645,Anjappar,Chicken Kothu Parotta,₹282
1646,Anjappar,Plain Biryani Combo,₹259
1647,Anjappar,Chicken Biryani,₹305
1648,Anjappar,Egg Biryani Combo,₹269
1649,Anjappar,Chicken Fried Rice Combo,₹280
1650,Donne Biriyani House,Donne Biryani Rice [4 Family Packs],₹849
1651,Donne Biriyani House,Chicken Kabab,₹189
1652,Donne Biriyani House,Pepper Chicken,₹189
1653,Donne Biriyani House,Chilli Chicken,₹189
1654,Donne Biriyani House,Donne Chicken Biriyani,₹189
1655,Donne Biriyani House,Donne Biriyani Rice,₹109
1656,Donne Biriyani House,Donne Egg Biryani,₹124
1657,Donne Biriyani House,Donne Mutton Biryani,₹299
1658,Donne Biriyani House,Donne Chicken Kabab Biryani,₹249
1659,Donne Biriyani House,Donne Mixed Chicken Biryani,₹249
1660,Nandhini Deluxe,Andhra Mutton Biryani,₹349
1661,Nandhini Deluxe,Paneer Butter Masala,₹269
1662,Nandhini Deluxe,Andhra Chicken Biryani,₹289
1663,Nandhini Deluxe,Andhra Veg Full Carrier Meals,₹499
1664,Nandhini Deluxe,Andhra Chicken Biryani Family Pack,₹939
1665,Nandhini Deluxe,Chicken Sholay kebab,₹309
1666,Nandhini Deluxe,Andhra Chicken Biryani with Chicken Fry Box,₹299
1667,Nandhini Deluxe,Andhra Mutton Biryani Family Pack,₹999
1668,Nandhini Deluxe,Andhra Veg Biryani,₹249
1669,Nandhini Deluxe,Andhra Chicken Kebab,₹299
1670,Pizza Hut,Margherita Pizza,₹159
1671,Pizza Hut,Tandoori Classic Veg Combo,₹228
1672,Pizza Hut,Tandoori Paneer,₹319
1673,Pizza Hut,Veggie Supreme,₹379
1674,Pizza Hut,"Classic Paneer, Capsicum & Onion",₹129
1675,Pizza Hut,Corn & Cheese,₹219
1676,Pizza Hut,Margherita,₹169
1677,Pizza Hut,Chicken Sausage,₹259
1678,Pizza Hut,Spicy Baked Chicken Wings,₹259
1679,Pizza Hut,Classic Corn,₹79
1680,WarmOven Cake & Desserts,Chocolate Truffle Cake [Eggless],₹659
1681,WarmOven Cake & Desserts,Dutch Truffle Cake,₹1099
1682,WarmOven Cake & Desserts,Chocolate Truffle Sundae,₹179
1683,WarmOven Cake & Desserts,Chocolate Truffle Jar Cake,₹169
1684,WarmOven Cake & Desserts,Choco Lava Cake,₹71
1685,WarmOven Cake & Desserts,Chocolate Truffle Cake [Egg],₹619
1686,WarmOven Cake & Desserts,Pineapple Cake [Egg],₹509
1687,WarmOven Cake & Desserts,Death By Chocolate (DBC) Jar Cake,₹169
1688,WarmOven Cake & Desserts,Gooey Truffle Brownie,₹99
1689,WarmOven Cake & Desserts,Chocolate Chip Jar Cake,₹169
1690,Goli Vada Pav No 1,Maharaja Vada Pav,₹63
1691,Goli Vada Pav No 1,Classic Vada Pav,₹47
1692,Goli Vada Pav No 1,Makka Palak Roll,₹119
1693,Goli Vada Pav No 1,Masala Vada Pav,₹63
1694,Goli Vada Pav No 1,Makka Palak Vada Pav,₹79
1695,Goli Vada Pav No 1,Crispy Vada Pav,₹55
1696,Goli Vada Pav No 1,Kesar Pista Kulfi,₹50
1697,Goli Vada Pav No 1,Kesar Badam Kulfi,₹50
1698,Goli Vada Pav No 1,Hara Bhara Burger,₹80
1699,Goli Vada Pav No 1,Paneer Roll,₹142
1700,Sardarji Londonwaley,Chur Chur Naan Combo,₹199
1701,Sardarji Londonwaley,Ambarsari Kulcha Combo,₹219
1702,Sardarji Londonwaley,Sardarji's Afghani Chicken Kebab (Special),₹279
1703,Sardarji Londonwaley,Chur Chur Naan Combo,₹199
1704,Sardarji Londonwaley,Sardarji's Tandoori Chicken (Special),₹289
1705,Sardarji Londonwaley,Sardarji's Chicken Tikka Masala (Special),₹299
1706,Sardarji Londonwaley,Sardarji's Lemon Chicken Tikka (Special)Semi Gravy,₹289
1707,Sardarji Londonwaley,Sardarji's Paneer Tikka,₹249
1708,Sardarji Londonwaley,Sardarji's Special Veg Thali,₹229
1709,Sardarji Londonwaley,Ambarsari Kulcha Combo,₹219
1710,Pizza Republic,Farm Fresh Pizza,₹189
1711,Pizza Republic,Tandoori Paneer Pizza,₹249
1712,Pizza Republic,Chicken Supreme Pizza,₹219
1713,Pizza Republic,Veg Stuffed Cheese Garlic Bread,₹149
1714,Pizza Republic,Pepper Passion Pizza,₹249
1715,Pizza Republic,BBQ Chicken Pizza,₹249
1716,Pizza Republic,Pepper Chicken Pizza,₹219
1717,Pizza Republic,Cheese Garlic Bread Sticks,₹109
1718,Pizza Republic,Chicken Alfredo Sauce Pasta,₹169
1719,Pizza Republic,Diet Pizza,₹149
1720,Wheat Barn,Bbq Chicken Burger,₹199
1721,Wheat Barn,Barbeque Chicken Pizza,₹189
1722,Wheat Barn,Veg Extravaganza Pizza,₹189
1723,Wheat Barn,American Cheesy Grilled Tenderloin (Buff) Burger,₹248
1724,Wheat Barn,Tenderloin (Buff) Burger Combo,₹319
1725,Wheat Barn,Jumbo Chicken Burger,₹248
1726,Wheat Barn,Chicken Burger Combo,₹289
1727,Wheat Barn,Classic Buffalo Chicken Wings,₹199
1728,Wheat Barn,The Farmers Special Burger,₹148
1729,Wheat Barn,Chicken Pepperoni Pizza,₹210
1730,McDonald's,McSpicy Fried Chicken - One Pc,₹120
1731,McDonald's,Mcspicy Fried Chicken 2 Pcs,₹227.62
1732,McDonald's,McSpicy Chicken Burger + Veg Pizza McPuff,₹179
1733,McDonald's,McVeggie Burger,₹145
1734,McDonald's,McSpicy Chicken Burger,₹185
1735,McDonald's,Big Spicy Chicken Wrap,₹220
1736,McDonald's,McSpicy Fried Chicken - One Pc,₹120
1737,McDonald's,2 McVeggie Burger,₹191
1738,McDonald's,Fries (L),₹120
1739,McDonald's,McSpicy Chicken Burger + Veg Pizza McPuff,₹179
1740,Subway,Chicken Teriyaki Sandwich,₹261.90
1741,Subway,Tuna Sandwich,₹261.90
1742,Subway,Corn & Peas Sandwich,₹214.30
1743,Subway,Peri Peri Chicken Sandwich,₹252.40
1744,Subway,Tandoori Chicken Tikka Sandwich,₹252.40
1745,Subway,Subway Club™ Sandwich,₹261.90
1746,Subway,Roasted Chicken Strip Sandwich,₹252.40
1747,Subway,Chatpata Chana Sandwich,₹214.30
1748,Subway,Paneer Tikka Signature Wrap,₹271.40
1749,Subway,Mexican Patty Signature Wrap,₹271.40
1750,The Salad Studio,Make your own Juice,₹155
1751,The Salad Studio,Make Your Own Healthy Combo,₹350
1752,The Salad Studio,Make Your Own Chicken Salad,₹280
1753,The Salad Studio,Grilled Chicken Salad,₹283
1754,The Salad Studio,Make Your Own Veg Salad,₹230
1755,The Salad Studio,Make Your Own Veg Salad with Fruits,₹260
1756,The Salad Studio,Caesar Salad with Grilled Chicken,₹283
1757,The Salad Studio,Pan Tossed Paneer salad,₹263
1758,The Salad Studio,Make Your Own Egg Salad,₹260
1759,The Salad Studio,Quick Hawaiian Chicken Salad,₹283
1760,Donne Biryani Mane,Donne Chicken Biryani,₹145
1761,Donne Biryani Mane,Chicken Kshathriya Kabab,₹130
1762,Donne Biryani Mane,Donne Biryani Rice,₹120
1763,Donne Biryani Mane,Chicken Pepper,₹130
1764,Donne Biryani Mane,Donne Leg Piece Biryani,₹145
1765,Donne Biryani Mane,Donne Egg Biryani,₹130
1766,Donne Biryani Mane,Donne Chicken Biryani,₹145
1767,Donne Biryani Mane,Donne Biryani Rice,₹120
1768,Donne Biryani Mane,Donne Kebab Biryani,₹145
1769,Donne Biryani Mane,Donne Egg Biryani,₹130
1770,The Red Box,Chicken Schezwan Noodles & Chilli Chicken,₹265
1771,The Red Box,Chicken Fried Rice & Schezwan Chicken,₹265
1772,The Red Box,Chicken Nanking Noodles & Hot Garlic Chicken,₹265
1773,The Red Box,Dragon Chicken,₹260
1774,The Red Box,Chilli Chicken,₹260
1775,The Red Box,Chicken Schezwan Fried Rice & Chilli Chicken,₹265
1776,The Red Box,Veg Schezwan Fried Rice & Chilli Cauliflower,₹260
1777,The Red Box,Beef Schezwan Fried Rice & Chilli Beef,₹270
1778,The Red Box,Veggie Burnt Garlic Fried Rice With Chilli Cauliflower,₹260
1779,The Red Box,Chicken Spinach Wheat Noodles & Wok Tossed Chicken,₹270
1780,Subway,Aloo Patty Sandwich,₹214.30
1781,Subway,Peri Peri Chicken Sandwich,₹252.40
1782,Subway,Paneer Tikka Salad,₹285.70
1783,Subway,Paneer Tikka Signature Wrap,₹271.40
1784,Subway,Hara Bhara Patty Sandwich,₹233.30
1785,Subway,Chatpata Chana Sandwich,₹214.30
1786,Subway,Hara Bhara Patty Signature Wrap,₹271.40
1787,Subway,Italian Bmt Sandwich,₹261.90
1788,Subway,Roasted Chicken Strip Sandwich,₹252.40
1789,Subway,Mexican Patty Sandwich,₹233.30
1790,Beijing Bites,Veg Butter Garlic Noodles,₹205
1791,Beijing Bites,Chicken Shanghai Fried Rice,₹209
1792,Beijing Bites,Honey Chilli Chicken,₹295
1793,Beijing Bites,American Chopsuey Non Veg,₹239
1794,Beijing Bites,Chicken Fried Rice,₹199
1795,Beijing Bites,Chicken Schezwan Fried Rice,₹209
1796,Beijing Bites,Chicken Butter Garlic Noodles,₹209
1797,Beijing Bites,Veg Schezwan Fried Rice,₹199
1798,Beijing Bites,Chicken Schezwan Noodles,₹209
1799,Beijing Bites,Chilli Garlic Chowmein Veg,₹199
1800,Fresca,Peri Peri Paneer Pizza(10 Inch),₹259
1801,Fresca,Double Chicken Burger Combo 3,₹369
1802,Fresca,Chilli Cheese Fries [f],₹110
1803,Fresca,Spaghetti Alfredo Chicken Pasta (500 Ml),₹310
1804,Fresca,Penne Alfredo Chicken Pasta (500 Ml),₹289
1805,Fresca,Penne Arrabiata Chicken (500 Ml),₹289
1806,Fresca,Chicken Sausage Pizza (10 Inch),₹269
1807,Fresca,Penne Arrabiata Veg (500 Ml),₹265
1808,Fresca,Greek Salad (500 Ml),₹199
1809,Fresca,Single Chicken Burger Combo 2,₹195
1810,Big Bowl Company,Paneer Kadai Rice Bowl,₹279
1811,Big Bowl Company,Veg Manchurian with Choice of Noodles Bowl,₹265
1812,Big Bowl Company,Chicken Hakka Noodles Bowl,₹235
1813,Big Bowl Company,Chicken Manchurian Dry,₹269
1814,Big Bowl Company,Chicken Chilli Garlic Fried Rice Bowl,₹250
1815,Big Bowl Company,Paneer Butter Masala Rice Bowl,₹299
1816,Big Bowl Company,Chilli Chicken with Choice of Rice Bowl,₹305
1817,Big Bowl Company,Dal Khichdi Bowl,₹229
1818,Big Bowl Company,Dal Fry Rice Bowl,₹229
1819,Big Bowl Company,Veg Chilli Garlic Noodles Bowl,₹225
1820,Andhra Gunpowder,Guntur Chicken Biryani,₹349
1821,Andhra Gunpowder,Veg Biryani,₹259
1822,Andhra Gunpowder,Chicken Tikka Masala Biryani,₹339
1823,Andhra Gunpowder,Paneer Makhni Biryani,₹299
1824,Andhra Gunpowder,Fried Chicken Kebab(Boneless Chicken),₹239
1825,Andhra Gunpowder,Butter Chicken Biryani,₹339
1826,Andhra Gunpowder,Andhra Gun Powder Khichdi,₹185
1827,Andhra Gunpowder,Guntur Chicken Dry (380 gms),₹349
1828,Andhra Gunpowder,Andhra Style Chicken Biryani,₹319
1829,Andhra Gunpowder,Guntur Chicken Biryani Family Pack (Serves 3-4),₹899
1830,Nandhini Deluxe,Andhra Mutton Biryani,₹349
1831,Nandhini Deluxe,Paneer Butter Masala,₹269
1832,Nandhini Deluxe,Andhra Chicken Biryani,₹289
1833,Nandhini Deluxe,Andhra Mini Veg Meal Box,₹250
1834,Nandhini Deluxe,Andhra Chicken Biryani with Chicken Fry Box,₹299
1835,Nandhini Deluxe,Andhra Chicken Biryani Family Pack,₹939
1836,Nandhini Deluxe,Andhra Veg Full Carrier Meals,₹499
1837,Nandhini Deluxe,Mutton Bone Soup,₹169
1838,Nandhini Deluxe,Chicken Sholay kebab,₹309
1839,Nandhini Deluxe,Butter Chicken Boneless,₹309
1840,Punjabi Nawabi,Nawabi Paneer Curry with Steamed Rice,₹199
1841,Punjabi Nawabi,Tandoori Lemon Chicken Semi Gravy,₹299
1842,Punjabi Nawabi,Paneer Manchurian Gravy,₹249
1843,Punjabi Nawabi,Special Punjabi Thali,₹259
1844,Punjabi Nawabi,Special Tandoori Chicken,₹299
1845,Punjabi Nawabi,Special Punjabi Paneer,₹179
1846,Punjabi Nawabi,Special Chicken Tikka Masala,₹299
1847,Punjabi Nawabi,Paneer Butter Masala,₹179
1848,Punjabi Nawabi,Kadai Paneer Meal with Tawa Paratha and Dessert,₹219
1849,Punjabi Nawabi,Chur Chur Naan Combo,₹219
1850,Juice Junction,Tender Coconut Milkshake,₹74.29
1851,Juice Junction,Corn Cheese Grilled Sandwich,₹86.67
1852,Juice Junction,Paneer Cheese Grilled Sandwich,₹86.67
1853,Juice Junction,Butter Fruit Milkshake,₹86.67
1854,Juice Junction,Veg Cheese Grilled Sandwich,₹74.29
1855,Juice Junction,Pomegranate Juice,₹99.05
1856,Juice Junction,Fruit Bowl,₹61.90
1857,Juice Junction,Cold Coffee,₹86.67
1858,Juice Junction,Tandoori Grilled Sandwich,₹86.67
1859,Juice Junction,Onion Cheese Grilled Sandwich,₹80.95
1860,Shahi Family Restaurant,Chicken Kebab,₹85.00
1861,Shahi Family Restaurant,Chicken Pepper Masala Gravy,₹89.50
1862,Shahi Family Restaurant,Boneless Pepper Chicken,₹110.00
1863,Shahi Family Restaurant,Special Dum Chicken Biriyani,₹109.50
1864,Shahi Family Restaurant,Chicken Noodle + Chilli Chicken in Gravy +Salad,₹119.50
1865,Shahi Family Restaurant,Paneer Butter Masala,₹90.00
1866,Shahi Family Restaurant,Chicken Roll,₹40.00
1867,Shahi Family Restaurant,Kuska Dum Masala Rice,₹45.00
1868,Shahi Family Restaurant,Chicken Fried Rice,₹100.00
1869,Shahi Family Restaurant,Butter Chicken Gravy,₹89.50
1870,Mani's Dum Biryani,"D'lite Chicken IPL Biryani [Serves 1, 12 Pieces]",₹299
1871,Mani's Dum Biryani,"Chicken Kabab Biryani [Regular, Serves 1]",₹379
1872,Mani's Dum Biryani,"D'lite Chicken 65 Biryani [Serves 1, 3 Pieces]",₹299
1873,Mani's Dum Biryani,Veg Biryani Half [Serves 1],₹259
1874,Mani's Dum Biryani,"Paneer Biryani [Regular, Serves 1]",₹359
1875,Mani's Dum Biryani,"Egg Biryani [Regular, Serves 1, 2 Eggs]",₹259
1876,Mani's Dum Biryani,Chicken Kabab Biryani Full [Serves 1-2],₹499
1877,Mani's Dum Biryani,"Chicken Biryani [Family Pack, Serves 3-4, 8 Pieces]",₹879
1878,Mani's Dum Biryani,"Hot and Spice Chicken [Small Cubes, 30 Pieces]",₹299
1879,Mani's Dum Biryani,Veg Biryani Full [Serves 1-2],₹349
1880,Ovenstory Pizza,Margherita Semizza [Half Pizza],₹148
1881,Ovenstory Pizza,Corn Veggie Delight Pizza [Medium],₹399
1882,Ovenstory Pizza,Garden Fresh Veggie Pizza [Medium],₹469
1883,Ovenstory Pizza,Tandoori Paneer Tikka Semizza [Half Pizza],₹239
1884,Ovenstory Pizza,Double Cheese Margherita Pizza [Medium],₹399
1885,Ovenstory Pizza,Tandoori Paneer Tikka Pizza [Medium],₹469
1886,Ovenstory Pizza,2 Veg - Half - Pizzas [Medium].,₹339
1887,Ovenstory Pizza,Cheese-Infused Garlic Bread (with Free Cheese Dip).,₹135
1888,Ovenstory Pizza,Maharaja Veg Cheese Burst Pizza Pizza (Medium),₹659
1889,Ovenstory Pizza,Bbq Chicken Semizza [Half Pizza],₹269
1890,Anand Sweets And Savouries,Badamika,₹228.82
1891,Anand Sweets And Savouries,Sugar Free Date Berry,₹266.67
1892,Anand Sweets And Savouries,Silver Moon Hamper,₹3619.05
1893,Anand Sweets And Savouries,Ishafan Hamper,₹2857.15
1894,Anand Sweets And Savouries,Artistry Hamper,₹2095.24
1895,Anand Sweets And Savouries,Afreen Hamper,₹3238.10
1896,Anand Sweets And Savouries,Royal Golden Hamper,₹4000
1897,Anand Sweets And Savouries,Sugar Free Date Berry,₹266.67
1898,Anand Sweets And Savouries,Badamika,₹228.82
1899,Anand Sweets And Savouries,Pistamika,₹228.82
1900,New Udupi Delicacy,Paneer Butter Masala,₹200
1901,New Udupi Delicacy,Gobi Manchurian,₹137
1902,New Udupi Delicacy,Chana Bhatura,₹125
1903,New Udupi Delicacy,Masala Dosa,₹81
1904,New Udupi Delicacy,Set Dosa,₹81
1905,New Udupi Delicacy,Rava Dosa,₹112
1906,New Udupi Delicacy,Butter Masala Dosa,₹112
1907,New Udupi Delicacy,Onion Dosa,₹100
1908,New Udupi Delicacy,2 Idly,₹50
1909,New Udupi Delicacy,Baby Corn Manchurian,₹162
1910,FreshMenu,Soboro Don,₹319
1911,FreshMenu,Ultimate Burrito Bowl,₹285
1912,FreshMenu,Smoke That Bowl,₹299
1913,FreshMenu,Mexican-Burrito Bowl,₹285
1914,FreshMenu,Crispy Fried American Corn,₹199
1915,FreshMenu,Chargrilled Moroccan Cottage Cheese Burrito,₹285
1916,FreshMenu,Paneer Butter-Masala 'n' Peas Pulao,₹299
1917,FreshMenu,Honey Chicken Peppers,₹235
1918,FreshMenu,Honey-Chilli Potatoes,₹229
1919,FreshMenu,Chilli Paneer Rice Bowl,₹299
1920,Tharavadu,Malabar Chicken Biryani,₹166.50
1921,Tharavadu,Chicken and Egg Pothichoru,₹153.50
1922,Tharavadu,Fish and Egg Pothichoru,₹166.50
