,Name,Rating,cusines,delivery_review_number,location,Longitude,Latitude,Restaurant_link
408,Big Bowl Company,3.9,"North Indian, Chinese, Biryani, Fast Food, Momos, Sichuan",723,"Sanjay Nagar, Bangalore",77.6958748,12.9578658,https://www.zomato.com/bangalore/big-bowl-company-sanjay-nagar-bangalore/order
409,Lassi Shop,3.8,"Beverages, Fast Food, Burger, Shake, Juices, Ice Cream, Desserts","7,299","Bellandur, Bangalore",77.6782471,12.93103185,https://www.zomato.com/bangalore/lassi-shop-bellandur/order
410,EasyBites by Empire,3.7,"Burger, Fast Food, Beverages","1,776","Koramangala 5th Block, Bangalore",77.6189768,12.9348429,https://www.zomato.com/bangalore/easybites-by-empire-koramangala-5th-block-bangalore/order
411,Subway,4.0,"Healthy Food, Fast Food, Sandwich, Salad, Beverages, Wraps","7,213","HSR, Bangalore",77.6398674,12.9092342,https://www.zomato.com/bangalore/subway-hsr/order
412,Five Star Chicken,3.6,"Roast Chicken, Burger, Fast Food, Wraps",208,"Electronic City, Bangalore",77.64825295827616,12.848759900000001,https://www.zomato.com/bangalore/five-star-chicken-8-electronic-city-bangalore/order
413,FreshMenu,3.8,"Continental, Healthy Food, Fast Food, Burger, Sandwich, Chinese, Pasta, Beverages",29.9K,"Koramangala 1st Block, Bangalore",77.6308832,12.9275886,https://www.zomato.com/freshmenu-2/order
414,Pizza Hut,3.4,"Pizza, Fast Food, Desserts, Beverages","1,491","Jayanagar, Bangalore",77.5824229,12.9292731,https://www.zomato.com/bangalore/pizza-hut-jayanagar-bangalore/order
415,CakeZone,4.0,"Bakery, Ice Cream",34,"Sahakara Nagar, Bangalore",77.58006135480495,13.0621474,https://www.zomato.com/bangalore/cakezone-sahakara-nagar-bangalore/order
416,Biryani Trip - Destination Hyderabad,4.2,"Biryani, Fast Food",97,"Hebbal, Bangalore",77.5919,13.0382184,https://www.zomato.com/bangalore/biryani-trip-destination-hyderabad-hebbal-bangalore/order
417,Polar Bear,4.5,"Ice Cream, Beverages, Shake","4,228","Banashankari, Bangalore",77.59445195,12.965283249999999,https://www.zomato.com/bangalore/polar-bear-1-banashankari/order
418,Thalassery Restaurant,3.8,"Kerala, South Indian, Seafood, North Indian, Chinese, Arabian, Beverages, Shake",21.6K,"Electronic City, Bangalore",77.64825295827616,12.848759900000001,https://www.zomato.com/bangalore/thalassery-restaurant-1-electronic-city/order
419,Burger King,4.1,"Burger, Fast Food, Beverages, Desserts",23.7K,"Indiranagar, Bangalore",77.6404672,12.9732913,https://www.zomato.com/bangalore/burger-king-indiranagar/order
420,Kabab Magic,4.2,"North Indian, Kebab, Hyderabadi, Mughlai, Chinese, Rolls",44.2K,"Basavanagudi, Bangalore",77.5755021,12.9417261,https://www.zomato.com/bangalore/kabab-magic-basavanagudi/order
421,BOX8 - Desi Meals,4.2,"North Indian, Wraps, Fast Food, Biryani, Desserts, Beverages",20.6K,"Koramangala 6th Block, Bangalore",77.6238477,12.9390255,https://www.zomato.com/bangalore/box8-desi-meals-koramangala-6th-block-bangalore/order
422,Leon's Burgers & Wings,4.2,"Burger, Fast Food, Wraps, Street Food, Desserts, Beverages","7,168","Uttarahalli, Bangalore",77.5455438,12.9055682,https://www.zomato.com/bangalore/leons-burgers-wings-uttarahalli-bangalore/order
423,Biriyani Zone,3.9,"Biryani, North Indian, Chinese, Mughlai, Kebab, Seafood, Ice Cream, Beverages","3,590","CV Raman Nagar, Bangalore",77.6638971,12.9856596,https://www.zomato.com/bangalore/biriyani-zone-cv-raman-nagar-bangalore/order
424,Rolls Plaza,3.6,"Biryani, Chinese, Rolls, Sichuan",13.4K,"Marathahalli, Bangalore",77.6984163,12.9552572,https://www.zomato.com/bangalore/rolls-plaza-marathahalli/order
425,New Shanthi Sagar,3.8,"South Indian, North Indian, Chinese, Street Food, Beverages","2,184","Vijay Nagar, Bangalore",77.61250656276427,12.965913650000001,https://www.zomato.com/bangalore/new-shanthi-sagar-vijay-nagar/order
426,BOX8 - Desi Meals,4.0,"North Indian, Wraps, Fast Food, Biryani, Desserts, Beverages","9,391","Marathahalli, Bangalore",77.6984163,12.9552572,https://www.zomato.com/bangalore/box8-desi-meals-1-marathahalli-bangalore/order
427,Nandhini Deluxe,4.1,"Andhra, Biryani, South Indian, North Indian, Chinese, Mughlai, Desserts, Beverages","4,258","Majestic, Bangalore",77.5728757,12.9757079,https://www.zomato.com/bangalore/nandhini-deluxe-majestic-bangalore/order
428,Nadan Pothichoru,3.2,"Kerala, South Indian, Beverages","1,199","Sarjapur Road, Bangalore",77.6653284,12.920441,https://www.zomato.com/bangalore/nadan-pothichoru-sarjapur-road-bangalore/order
429,Szechuan Dragon,4.0,"Chinese, Asian, Thai, Momos",37.3K,"HSR, Bangalore",77.6398674,12.9092342,https://www.zomato.com/bangalore/szechuan-dragon-hsr-bangalore/order
430,King Punjabi Restaurant,3.9,"North Indian, Chinese, Sichuan",12.4K,"BTM, Bangalore",77.60456543431182,12.911275849999999,https://www.zomato.com/bangalore/king-punjabi-restaurant-btm/order
431,Punjabi Nawabi,3.5,"North Indian, Biryani, Mughlai, Chinese, Kebab",30K,"Bannerghatta Road, Bangalore",77.6041899,12.9521804,https://www.zomato.com/bangalore/punjabi-nawabi-bannerghatta-road/order
432,Barbeque Nation,3.7,"Street Food, Mughlai, Biryani, North Indian, Desserts, Beverages, Bar Food","1,363","Ascendas Park Square, Whitefield, Bangalore",,,https://www.zomato.com/bangalore/barbeque-nation-itpl-main-road-whitefield-bangalore/order
433,LunchBox - Meals and Thalis,3.8,North Indian,327,"Brookefield, Bangalore",77.7168891,12.9668213,https://www.zomato.com/bangalore/lunchbox-meals-and-thalis-brookefield-bangalore/order
434,Living Bowls,4.0,"Salad, Healthy Food","1,693","Bommanahalli, Bangalore",77.6239038,12.9089453,https://www.zomato.com/bangalore/living-bowls-bommanahalli-bangalore/order
435,Ambur Darbar Biriyani Point,3.9,"Biryani, Kebab","8,059","Yeshwantpur, Bangalore",77.5529215,13.02383,https://www.zomato.com/bangalore/ambur-darbar-biriyani-point-yeshwantpur/order
436,Great Indian Khichdi by EatFit,4.2,"Healthy Food, North Indian, Ice Cream, Desserts, Beverages",209,"Rajajinagar, Bangalore",77.554883,12.9882338,https://www.zomato.com/bangalore/great-indian-khichdi-by-eatfit-1-rajajinagar-bangalore/order
437,Goli Vada Pav No. 1,4.0,"Street Food, Burger, Fast Food, Ice Cream",201,"Indiranagar, Bangalore",77.6404672,12.9732913,https://www.zomato.com/bangalore/goli-vada-pav-no-1-2-indiranagar-bangalore/order
438,Polar Bear,4.5,"Ice Cream, Beverages, Shake","2,049","Electronic City, Bangalore",77.64825295827616,12.848759900000001,https://www.zomato.com/bangalore/polar-bear-3-electronic-city-bangalore/order
439,Polar Bear,4.3,"Ice Cream, Beverages, Shake","4,717","Basavanagudi, Bangalore",77.5755021,12.9417261,https://www.zomato.com/bangalore/polar-bear-1-basavanagudi/order
440,Rajhans,3.7,"North Indian, Chinese, Fast Food, Sichuan, Beverages",839,"St. Marks Road, Bangalore",,,https://www.zomato.com/bangalore/rajhans-st-marks-road-bangalore/order
441,Empire Restaurant,3.9,"North Indian, Biryani, Kebab, Chinese, South Indian, Mughlai, Beverages",45.7K,"HSR, Bangalore",77.6398674,12.9092342,https://www.zomato.com/bangalore/empire-restaurant-hsr/order
442,Pizza Hut,3.7,"Pizza, Fast Food, Desserts, Beverages","4,872","Kalyan Nagar, Bangalore",77.6403368,13.0221416,https://www.zomato.com/bangalore/pizza-hut-kalyan-nagar-bangalore/order
443,Shanthi Sagar,3.7,"South Indian, North Indian, Chinese, Desserts, Beverages, Shake",23.1K,"JP Nagar, Bangalore",77.5782713,12.9072515,https://www.zomato.com/bangalore/shanthi-sagar-jp-nagar/order
444,California Burrito,4.3,"Mexican, Fast Food, Beverages","8,342","Koramangala 5th Block, Bangalore",77.6189768,12.9348429,https://www.zomato.com/bangalore/california-burrito-1-koramangala-5th-block-bangalore/order
445,Mad Momos,4.0,Momos,857,"Bommanahalli, Bangalore",77.6239038,12.9089453,https://www.zomato.com/bangalore/mad-momos-bommanahalli-bangalore/order
446,La Pino’z Pizza,3.9,"Pizza, Fast Food",24,"Kadubeesanahalli, Bangalore",77.6972484,12.942199,https://www.zomato.com/bangalore/la-pinoz-pizza-1-kadubeesanahalli-bangalore/order
447,Madurai Idly Shop,3.7,South Indian,"2,328","Sarjapur Road, Bangalore",77.6653284,12.920441,https://www.zomato.com/bangalore/madurai-idly-shop-sarjapur-road-bangalore/order
448,Onesta,3.8,"Pizza, Pasta, Fast Food, Sandwich, Beverages, Desserts",435,"Vijay Nagar, Bangalore",77.61250656276427,12.965913650000001,https://www.zomato.com/bangalore/onesta-vijay-nagar-bangalore/order
449,Leon's Burgers & Wings,4.2,"Burger, Fast Food, Wraps, Street Food, Desserts, Beverages",42.3K,"Koramangala 5th Block, Bangalore",77.6189768,12.9348429,https://www.zomato.com/bangalore/leons-burgers-wings-koramangala-5th-block-bangalore/order
450,WOW! Momo,4.1,"Momos, Fast Food, Tibetan","4,953","HSR, Bangalore",77.6398674,12.9092342,https://www.zomato.com/bangalore/wow-momo-hsr-bangalore/order
451,Mani's Dum Biryani,4.2,"Biryani, Kebab",21.2K,"Bellandur, Bangalore",77.6782471,12.93103185,https://www.zomato.com/manisbelandur/order
452,Biryani Pot,4.0,"Biryani, North Indian, Chinese, Hyderabadi, Andhra, Wraps, Sichuan",57.1K,"BTM, Bangalore",77.60456543431182,12.911275849999999,https://www.zomato.com/bangalore/biryani-pot-btm/order
453,Kanti Sweets,4.6,"Mithai, Street Food",692,"Basavanagudi, Bangalore",77.5755021,12.9417261,https://www.zomato.com/bangalore/kanti-sweets-basavanagudi-bangalore/order
454,Chowman,3.9,"Chinese, Asian, Thai, Oriental, Seafood, Sichuan, Beverages, Desserts","2,331","Kalyan Nagar, Bangalore",77.6403368,13.0221416,https://www.zomato.com/bangalore/chowman-kalyan-nagar-bangalore/order
455,Dilli Da Dhaba,3.8,"North Indian, Chinese, Mughlai, Sichuan","7,178","Bellandur, Bangalore",77.6782471,12.93103185,https://www.zomato.com/bangalore/dilli-da-dhaba-bellandur-bangalore/order
456,Chicking,3.9,"Fast Food, Burger, Pizza","8,894","HSR, Bangalore",77.6398674,12.9092342,https://www.zomato.com/bangalore/chicking-hsr-bangalore/order
457,RNR Biryani - Taste Of 1953,4.1,"Biryani, South Indian, Andhra",691,"Indiranagar, Bangalore",77.6404672,12.9732913,https://www.zomato.com/bangalore/rnr-biryani-taste-of-1953-indiranagar-bangalore/order
458,Kwality Wall’s Frozen Dessert And Ice Cream Shop,4.3,"Ice Cream, Desserts",118,"JP Nagar, Bangalore",77.5782713,12.9072515,https://www.zomato.com/bangalore/kwality-walls-frozen-dessert-and-ice-cream-shop-3-jp-nagar-bangalore/order
459,Kolkata Kathi Rolls,3.9,"Rolls, Biryani, Chinese, North Indian, Sichuan",11.7K,"JP Nagar, Bangalore",77.5782713,12.9072515,https://www.zomato.com/bangalore/kolkata-kathi-rolls-jp-nagar/order
460,Madurai Idly Shop,3.5,South Indian,"1,013","Shivajinagar, Bangalore",77.6075416,12.986391,https://www.zomato.com/bangalore/madurai-idly-shop-shivajinagar-bangalore/order
461,FreshMenu,3.6,"Continental, Healthy Food, Fast Food, Burger, Sandwich, Chinese, Pasta, Beverages",27.1K,"Electronic City, Bangalore",77.64825295827616,12.848759900000001,https://www.zomato.com/bangalore/freshmenu-electronic-city/order
462,Barbeque Nation,3.8,"Street Food, Mughlai, Biryani, North Indian, Desserts, Beverages, Bar Food","2,329","Indiranagar, Bangalore",77.6404672,12.9732913,https://www.zomato.com/bangalore/barbeque-nation-indiranagar/order
463,Eden Huts Restaurant,4.0,"North Indian, Chinese, Mughlai","1,848","Bellandur, Bangalore",77.6782471,12.93103185,https://www.zomato.com/bangalore/eden-huts-restaurant-1-bellandur-bangalore/order
464,Domino's Pizza,3.5,"Pizza, Fast Food, Desserts, Beverages","4,202","Whitefield, Bangalore",77.7497448,12.9696365,https://www.zomato.com/bangalore/dominos-pizza-whitefield/order
465,Savi Sagar,3.8,"North Indian, South Indian, Chinese, Sandwich, Street Food, Ice Cream, Juices, Beverages",20K,"Malleshwaram, Bangalore",77.5703253,13.0027353,https://www.zomato.com/bangalore/savi-sagar-malleshwaram-bangalore/order
466,McDonald's,4.1,"Burger, Fast Food, Beverages","2,737","Basavanagudi, Bangalore",77.5755021,12.9417261,https://www.zomato.com/bangalore/mcdonalds-basavanagudi-bangalore/order
467,Faasos - Wraps & Rolls,4.0,"Rolls, Wraps, Fast Food",10.3K,"BTM, Bangalore",77.60456543431182,12.911275849999999,https://www.zomato.com/bangalore/faasos-wraps-rolls-btm-bangalore/order
468,Ovenstory Pizza,3.8,"Pizza, Fast Food",905,"Shanti Nagar, Bangalore",77.5979099,12.9575547,https://www.zomato.com/bangalore/ovenstory-pizza-1-shanti-nagar-bangalore/order
469,Taco Bell,4.0,"Mexican, Fast Food, Wraps, Beverages",54,"Jayanagar, Bangalore",77.5824229,12.9292731,https://www.zomato.com/bangalore/taco-bell-jayanagar-bangalore/order
470,Chinese Wok,3.8,"Chinese, Momos, Sichuan",712,"Kumaraswamy Layout, Bangalore",77.5553179,12.9081487,https://www.zomato.com/bangalore/chinese-wok-kumaraswamy-layout-bangalore/order
471,Pizza Hut,3.5,"Pizza, Fast Food, Desserts, Beverages","7,644","Marathahalli, Bangalore",77.6984163,12.9552572,https://www.zomato.com/bangalore/pizza-hut-marathahalli/order
472,California Burrito,4.3,"Mexican, Fast Food, Beverages","2,891","Mantri Square, Malleshwaram, Bangalore",,,https://www.zomato.com/bangalore/california-burrito-malleshwaram/order
473,Great Indian Khichdi by EatFit,4.2,"Healthy Food, North Indian, Ice Cream, Desserts, Beverages",162,"Whitefield, Bangalore",77.7497448,12.9696365,https://www.zomato.com/bangalore/great-indian-khichdi-by-eatfit-1-whitefield-bangalore/order
474,Faasos - Wraps & Rolls,3.8,"Rolls, Wraps, Fast Food","5,252","Kammanahalli, Bangalore",77.6377094,13.0093455,https://www.zomato.com/bangalore/faasos-wraps-rolls-kammanahalli-bangalore/order
475,Nagarjuna Chimney,4.2,"Andhra, Biryani, North Indian, Beverages","1,773","Jayanagar, Bangalore",77.5824229,12.9292731,https://www.zomato.com/bangalore/nagarjuna-chimney-jayanagar/order
476,Akshatha Nati Style,4.0,"South Indian, Mughlai",754,"Brookefield, Bangalore",77.7168891,12.9668213,https://www.zomato.com/bangalore/akshatha-nati-style-brookefield-bangalore/order
477,Bawarchi Biriyani Paradise,3.4,"Biryani, North Indian, Chinese, Fast Food, Sichuan","2,539","Banashankari, Bangalore",77.59445195,12.965283249999999,https://www.zomato.com/bangalore/bawarchi-biriyani-paradise-banashankari-bangalore/order
478,Imperio Restaurant,3.5,"North Indian, Biryani, Arabian, Chinese, Kebab, Beverages, Juices, Sichuan","2,998","JP Nagar, Bangalore",77.5782713,12.9072515,https://www.zomato.com/bangalore/imperio-restaurant-1-jp-nagar-bangalore/order
479,Thalassery Restaurant,3.4,"Kerala, North Indian, Seafood, Chinese, Sichuan","3,386","Bommanahalli, Bangalore",77.6239038,12.9089453,https://www.zomato.com/bangalore/thalassery-restaurant-bommanahalli-bangalore/order
480,Beijing Bites,3.9,"Chinese, Thai, Seafood, Healthy Food, Sichuan","2,882","Brookefield, Bangalore",77.7168891,12.9668213,https://www.zomato.com/bangalore/beijing-bites-brookefield-bangalore/order
481,Szechuan Dragon,4.1,"Chinese, Asian, Thai, Momos",33.4K,"Banashankari, Bangalore",77.59445195,12.965283249999999,https://www.zomato.com/bangalore/szechuan-dragon-banashankari/order
482,Faasos - Wraps & Rolls,4.1,"Rolls, Wraps, Fast Food","2,914","Bellandur, Bangalore",77.6782471,12.93103185,https://www.zomato.com/bangalore/faasos-wraps-rolls-bellandur-bangalore/order
483,Kanti Sweets,4.4,"Mithai, Street Food","2,650","HSR, Bangalore",77.6398674,12.9092342,https://www.zomato.com/bangalore/kanti-sweets-1-hsr/order
484,The Parotta Combo,3.5,"South Indian, Desserts",623,"Rajajinagar, Bangalore",77.554883,12.9882338,https://www.zomato.com/bangalore/the-parotta-combo-1-rajajinagar-bangalore/order
485,Toscano,4.0,"Italian, Pizza, Salad, Continental, Desserts, Beverages, Seafood",806,"UB City, Bangalore",77.59620031761669,12.97229145,https://www.zomato.com/bangalore/toscano-lavelle-road/order
486,Paratha Envy,4.2,North Indian,"7,249","Thippasandra, Bangalore",77.6509982,12.973936,https://www.zomato.com/bangalore/paratha-envy-thippasandra-bangalore/order
487,McDonald's,4.1,"Burger, Fast Food, Beverages","4,263","Kadubeesanahalli, Bangalore",77.6972484,12.942199,https://www.zomato.com/bangalore/mcdonalds-kadubeesanahalli-bangalore/order
488,Narmada Chain of Restaurants,4.3,"North Indian, Biryani, Chinese",72,"Bellandur, Bangalore",77.6782471,12.93103185,https://www.zomato.com/bangalore/narmada-chain-of-restaurants-bellandur-bangalore/order
489,Kannur Food Point,3.8,"Kerala, Chinese, South Indian, Arabian, Juices, Beverages, Shake",48K,"BTM, Bangalore",77.60456543431182,12.911275849999999,https://www.zomato.com/bangalore/kannur-food-point-btm/order
490,T’s 21 Spice Biryani,3.9,"Biryani, Andhra","2,017","Marathahalli, Bangalore",77.6984163,12.9552572,https://www.zomato.com/bangalore/ts-21-spice-biryani-marathahalli-bangalore/order
491,Falahaar & Kota Kachori,3.6,"North Indian, Rajasthani, Fast Food, Mithai, Beverages, Desserts","3,787","HSR, Bangalore",77.6398674,12.9092342,https://www.zomato.com/bangalore/falahaar-kota-kachori-hsr-bangalore/order
492,Andhra Gunpowder,4.2,"Andhra, Biryani, South Indian, Desserts, Beverages, Hyderabadi","5,410","JP Nagar, Bangalore",77.5782713,12.9072515,https://www.zomato.com/bangalore/andhra-gunpowder-jp-nagar-bangalore/order
493,Beijing Bites,3.8,"Chinese, Thai, Seafood, Healthy Food, Sichuan",535,"Indiranagar, Bangalore",77.6404672,12.9732913,https://www.zomato.com/bangalore/beijing-bites-indiranagar-bangalore/order
494,Kerala Panoor Restaurant,3.9,"Kerala, Seafood, Biryani, South Indian, Chinese, North Indian, Sichuan",22.1K,"Bellandur, Bangalore",77.6782471,12.93103185,https://www.zomato.com/bangalore/kerala-panoor-restaurant-bellandur-bangalore/order
495,Nandhana Palace,4.1,"Biryani, Andhra, North Indian, Chinese, Mughlai, South Indian, Desserts, Beverages",11.8K,"New BEL Road, Bangalore",77.564105,13.0393922,https://www.zomato.com/bangalore/nandhana-palace-new-bel-road/order
496,Beijing Bites,4.2,"Chinese, Thai, Seafood, Healthy Food, Sichuan","3,949","Richmond Road, Bangalore",77.6068229,12.9662452,https://www.zomato.com/bangalore/beijing-bites-richmond-road/order
497,Biriyani Zone,4.1,"Biryani, North Indian, Chinese, Mughlai, Kebab, Seafood, Ice Cream, Beverages","1,787","Sahakara Nagar, Bangalore",77.58006135480495,13.0621474,https://www.zomato.com/bangalore/biriyani-zone-sahakara-nagar-bangalore/order
498,McDonald's,4.1,"Burger, Fast Food, Beverages",11K,"Kammanahalli, Bangalore",77.6377094,13.0093455,https://www.zomato.com/bangalore/mcdonalds-1-kammanahalli/order
499,Paradise Biryani,4.1,"Biryani, North Indian, Kebab","3,940","Rajajinagar, Bangalore",77.554883,12.9882338,https://www.zomato.com/bangalore/paradise-biryani-rajajinagar-bangalore/order
