restaurant_name,dish_name,dish_price
KFC,Stay Home Bucket,788.57
KFC,Big 12,719.05
Anand Sweets and Savouries,Kaju Katli,295
Anand Sweets and Savouries,Mysore Pak,200
Anand Sweets and Savouries,Turkish Baklawa Square Tin,647.62
Anand Sweets and Savouries,Trio,686.44
Anand Sweets and Savouries,Sugar Free Soan Papdi,190.48
Anand Sweets and Savouries,Royal Baklawa Box,552.38
Anand Sweets and Savouries,Badamika Pistamika Combo,457.63
Anand Sweets and Savouries,Dharwad Peda,200
Anand Sweets and Savouries,Anjeer Burfi,375
Anand Sweets and Savouries,Coconut Burfi,170
EasyBites By Empire,Eb Tawa Shawarma,149
EasyBites By Empire,Chicken Popcorn,109
EasyBites By Empire,Big Solo Burger Meal,239
EasyBites By Empire,Eb Crispy Chicken,89
EasyBites By Empire,Leg Piece Combo,449
EasyBites By Empire,Crunchy Shawarma,179
EasyBites By Empire,Hot Chicken Wings,139
EasyBites By Empire,Seafood Mix,249
EasyBites By Empire,2 Chicken Burgers,249
EasyBites By Empire,Eb Crispy Fish,219
Truffles,All American Veg Burger,214.29
Truffles,Chicken Lasagne,300
Truffles,All American Chicken Burger,247.62
Truffles,Aglio-Olio Pasta Veg,204.77
Truffles,Chicken Peri Peri Burger,190.48
Truffles,Italian Pasta Alfredo Veg,223.81
Truffles,Italian Pasta Alfredo Non-Veg,247.62
Truffles,Pinky Pasta Veg,204.77
Truffles,Tandoori Chicken Burger,176.2
Truffles,Chicken Popcorn,190.48
Dindigul Thalappakatti,Chicken Fried Rice,269
Dindigul Thalappakatti,Chicken 65,339
Dindigul Thalappakatti,Chicken Tikka,329
Dindigul Thalappakatti,Chilli Chicken,329
Dindigul Thalappakatti,Gobi 65,269
Dindigul Thalappakatti,Thalappakatti Chicken Biryani [bone-in],329
Dindigul Thalappakatti,Chicken Biryani Combo,285
Dindigul Thalappakatti,Thalappakatti Chicken 65 Biryani,339
Dindigul Thalappakatti,Kuska,259
Dindigul Thalappakatti,Chicken Kothu Parotta,239
California Burrito,Grilled Barbeque Chicken salad (Regular),289
California Burrito,Barbeque Paneer Salad (Mini),229
California Burrito,Peri Peri Dippers,99
California Burrito,Grilled Barbeque Chicken Rice Bowl (Regular),289
California Burrito,Peri Peri Potato Rice Bowl (Regular),249
California Burrito,Peri Peri Potato Rice Bowl (Mini),195
California Burrito,Barbeque Paneer Rice Bowl (Regular),289
California Burrito,Crispy Mushroom Rice Bowl (Regular),279
California Burrito,Crispy Peri Peri Chicken Rice Bowl (Regular),289
California Burrito,Crispy Peri Peri Chicken Burrito (Regular),289
Big Bowl Company,Smoky Butter Chicken Rice Bowl,309
Big Bowl Company,Chilli Chicken with Choice of Rice Bowl,305
Big Bowl Company,Kung Pao Chicken with Choice of Rice Bowl,305
Big Bowl Company,Veg Manchurian with Choice of Noodles Bowl,265
Big Bowl Company,Chicken Hakka Noodles Bowl,235
Big Bowl Company,Kung Pao Chicken with Choice of Noodles Bowl,305
Big Bowl Company,Chicken Manchurian with Choice of Rice Bowl,305
Big Bowl Company,Veg Chilli Garlic Noodles Bowl,225
Big Bowl Company,Veg Manchurian Dry,249
Big Bowl Company,Schezwan Paneer with Choice of Noodles Bowl,295
Kapoor's Cafe,Whole Wheat Aloo Paratha,130
Kapoor's Cafe,Whole Wheat Aloo Pyaz Paratha,140
Kapoor's Cafe,Pindi Chole Bhature [2 Bhature],250
Kapoor's Cafe,Whole Wheat Paneer Paratha,190
Kapoor's Cafe,Palak Paneer With Phulka (3 Pc) & Sweet,185
Kapoor's Cafe,Paneer Butter Masala,175
Kapoor's Cafe,Spicy Kadhai Paneer,175
Kapoor's Cafe,Whole Wheat Mixed Paratha,180
Kapoor's Cafe,Chole Bhature [2 Bhature],240
Kapoor's Cafe,Paneer Lababdar,195
WOW! Momo,Chicken Darjeeling Steam Momo,189
WOW! Momo,Chicken Chilli Momo,279
WOW! Momo,Chicken Darjeeling Steam Momo 8 Pcs +2 Chicken Moburg + 2 Refreshing Pepsi [250ml each],259
WOW! Momo,Chicken Darjeeling Pan Fried Momo in Schezwan Sauce [Spicy],259
WOW! Momo,Veg Darjeeling Pan Fried Momo in Schezwan Sauce [Spicy],239
WOW! Momo,Chicken Darjeeling Fried Momo,229
WOW! Momo,Chicken Darjeeling Pan Fried Momo 8 Pcs +2 Chicken Moburg + 2 Refreshing Pepsi [250ml each],299
WOW! Momo,Veggie Moburg,89
WOW! Momo,Paneer Fried Momo,239
WOW! Momo,Chicken Classic Fried Peri Peri momo,214
A2B - Adyar Ananda Bhavan,Idly [2 Nos],65
A2B - Adyar Ananda Bhavan,Ghee Roast,130
A2B - Adyar Ananda Bhavan,Ghee Pongal,95
A2B - Adyar Ananda Bhavan,Medhu Vadai,55
A2B - Adyar Ananda Bhavan,Podi Dosai,120
A2B - Adyar Ananda Bhavan,Mini Tiffin,155
A2B - Adyar Ananda Bhavan,Masala Dosai,130
A2B - Adyar Ananda Bhavan,North Indian Meals,220
A2B - Adyar Ananda Bhavan,Plain Dosai,100
A2B - Adyar Ananda Bhavan,A2b Spl Biriyani,195
FreshMenu,Chicken-Tikka-Wrap,199
FreshMenu,Greek Chicken Sub (6 inch),249
FreshMenu,Mexican-Burrito Bowl,285
FreshMenu,Mexican-Burrito Bowl,285
FreshMenu,Teriyaki Chicken Noodle Bowl,299
FreshMenu,Tofu Krapow Bowl,285
FreshMenu,Dragon Noodles with Dumplings,299
FreshMenu,Teriyaki Chicken Rice Bowl,299
FreshMenu,Schezwan Chicken Rice Bowl,299
FreshMenu,Californian-Double Chicken Burger,269
Ovenstory Pizza,Margherita Semizza [Half Pizza],148
Ovenstory Pizza,Bbq Chicken Pizza [Medium],469
Ovenstory Pizza,Smoked Chicken Sausage Pizza [Medium],399
Ovenstory Pizza,Cheese-Infused Garlic Bread (with Free Cheese Dip).,135
Ovenstory Pizza,Maharaja Veg Semizza [Half Pizza],309
Ovenstory Pizza,Corn Veggie Delight Pizza [Medium],399
Ovenstory Pizza,Two Classic-Veg Medium Pizza Combo.,699
Ovenstory Pizza,Paneer n Cheese Garlic Bread (with Free Dip).,155
Ovenstory Pizza,Smoked Chicken Sausage Semizza [Half Pizza],229
Ovenstory Pizza,Two Special-Veg Medium Pizza Combo.,799
California Burrito,Peri Peri Potato Rice Bowl (Regular),249
California Burrito,Peri Peri Potato Rice Bowl (Mini),195
California Burrito,Crispy Mushroom Rice Bowl (Regular),279
California Burrito,Mexican Spicy Paneer Burrito (Regular),289
California Burrito,Barbeque Paneer Rice Bowl (Regular),289
California Burrito,Grilled Barbeque Chicken Rice Bowl (Regular),289
California Burrito,Mexican Spicy Paneer Rice Bowl (Regular),289
California Burrito,Crispy Peri Peri Chicken Rice Bowl (Regular),289
California Burrito,Peri Peri Potato Burrito (Regular),249
California Burrito,Mexican Spicy Paneer Rice Bowl (Mini),229
Burger King,Chicken Whopper,199
Burger King,Veg Whopper,169
Burger King,BK Classic Veg + BK Classic Veg,198
Burger King,Peri Peri Fries,90
Burger King,Crispy Veg Burger,70
Burger King,Crispy Chicken Burger,90
Burger King,Crispy Chicken Double Patty Burger,129
Burger King,Crispy Veg Combo,219
Burger King,Choco Lava Cup,109
Burger King,Chicken Wings Fried - Ten Pieces,349
Leon's Burgers & Wings,Chicken Popcorn Rice Bowl,280
Leon's Burgers & Wings,Chicken Fillet Burger,220
Leon's Burgers & Wings,Spicy Southwest Chicken Salad,240
Leon's Burgers & Wings,8pcs Hot & Spicy Wings,310
Leon's Burgers & Wings,Hot & Spicy Wings Bucket,580
Leon's Burgers & Wings,Chicken Fillet Burger Combo,340
Leon's Burgers & Wings,Chicken Popcorn Loaded Fries,240
Leon's Burgers & Wings,Chilli Cheese Chicken Fillet Burger,245
Leon's Burgers & Wings,Jumbo Royale Chicken Burger,310
Leon's Burgers & Wings,Veggie Supreme Burger Combo,290
Amma's Pastries,Celebration,84.75
Amma's Pastries,El Black Forest,55.08
Amma's Pastries,EL Red Velvet,89.83
Amma's Pastries,EL Triple Queen,89.83
Amma's Pastries,EL Choco Truffle,84.75
Amma's Pastries,Opera,84.75
Amma's Pastries,Chocolate Almond Pastry,84.75
Amma's Pastries,EL Pineapple,55.08
Amma's Pastries,White Forest,55.08
Amma's Pastries,Choco Truffle,79.66
The Rasaganga,Veg Biryani,109
The Rasaganga,Butter Masala Dosa,89
The Rasaganga,2 Thatte Idli,79
The Rasaganga,Gobi Manchurian,109
The Rasaganga,South Indian Thali,149
The Rasaganga,Mughlai Biryani,139
The Rasaganga,Set Dosa,69
The Rasaganga,Parota Kurma [2 Pcs],59
The Rasaganga,Paper Masala Dosa,99
The Rasaganga,Rice Idli [2 Pcs],59
FreshMenu,Greek Chicken Sub (6 inch),249
FreshMenu,Mexican-Burrito Bowl,285
FreshMenu,Teriyaki Chicken Noodle Bowl,299
FreshMenu,Dragon Noodles with Dumplings,299
FreshMenu,Teriyaki Chicken Rice Bowl,299
FreshMenu,Mexican-Burrito Bowl,285
FreshMenu,Tofu Krapow Bowl,285
FreshMenu,Teriyaki Chicken Noodle Bowl,299
FreshMenu,Paneer Butter-Masala 'n' Peas Pulao,299
FreshMenu,Creamy Peri Peri Chicken Bowl,299
Five Star Chicken,Chicken Popcorn,85
Five Star Chicken,Hot and Smoky Chicken,85
Five Star Chicken,Thai Crispy Chicken,85
Five Star Chicken,Hot and Smoky Chicken,85
Five Star Chicken,Thai Crispy Chicken,85
Five Star Chicken,Southern Spice Chicken,85
Five Star Chicken,Crunchy Masala Chicken,85
Five Star Chicken,Crispy Chicken Burger,71
Five Star Chicken,Veg Burger,85
Five Star Chicken,Veg Roll,85
Meghana Foods,Paneer Biryani,290
Meghana Foods,Meghana Chicken 555,295
Meghana Foods,Chicken Boneless Biryani,295
Meghana Foods,Chicken Kabab,275
Meghana Foods,Chicken Boneless Biryani,295
Meghana Foods,Meghana Special Biryani,299
Meghana Foods,Paneer Biryani,290
Meghana Foods,Spl Veg Biryani,260
Meghana Foods,Aloo Dum Biryani,245
Meghana Foods,Chicken Biryani,280
Behrouz Biryani,Lazeez Bhuna Murgh [ Chicken Dum Biryani Boneless - Serves 1],323.1
Behrouz Biryani,Subz-E-Biryani [ Veg Dum Biryani - Serves 1],260.1
Behrouz Biryani,Zaikedaar Paneer [ Paneer Dum Biryani - Serves 1],296.1
Behrouz Biryani,Dum Gosht [ Mutton Dum Biryani - Boneless - Serves 1],422.1
Behrouz Biryani,Lazeez Bhuna Murgh Dum Biryani(Serves 2),580.5
Behrouz Biryani,Tokhm e Dum Biryani(Serves 2),512.1
Behrouz Biryani,Subz e Dum Biryani(Serves 2),472.5
Behrouz Biryani,Murgh Afghani Tikka ( Creamy Chicken Tikka Dum Biryani - Serves 1),332.1
Behrouz Biryani,Subz-E-Biryani [ Veg Dum Biryani - Serves 3-4],899.1
Behrouz Biryani,Paneer Subz ( Classic Paneer+Veg Dum Biryani - Serves 1),296.1
99 Variety Dosa & Pav Bhaji,Pav Bhaji,95
99 Variety Dosa & Pav Bhaji,Paneer Masala Dosa,100
99 Variety Dosa & Pav Bhaji,Mysore Masala Dosa,85
99 Variety Dosa & Pav Bhaji,Schezwan Paneer Cheese Dosa,125
99 Variety Dosa & Pav Bhaji,Tawa Butter Pulav,105
99 Variety Dosa & Pav Bhaji,Pav Bhaji Masala Dosa,95
99 Variety Dosa & Pav Bhaji,Pizza Special Dosa,150
99 Variety Dosa & Pav Bhaji,Mushroom Cheese Masala Dosa,110
99 Variety Dosa & Pav Bhaji,Vada Pav,40
99 Variety Dosa & Pav Bhaji,Sweet Corn Cheese Masala Dosa,115
La Pino'z Pizza,Cheezy-7 Pizza,255
La Pino'z Pizza,Choco Lava,135
La Pino'z Pizza,Burn To Hell Pizza,255
La Pino'z Pizza,Margherita Pizza,140
La Pino'z Pizza,Farm Villa Pizza,255
La Pino'z Pizza,Paneer Tikka Butter Masala Pizza,255
La Pino'z Pizza,Smoke Chilli Macaroni Veg,149
La Pino'z Pizza,Garlic Bread Sticks,139
La Pino'z Pizza,Cheesy Garlic Bread,129
La Pino'z Pizza,English Retreat Pizza,285
BOX8 - Desi Meals,Amritsari Chole Thali Meal,228
BOX8 - Desi Meals,Paneer Tikka Masala Thali Meal,298
BOX8 - Desi Meals,Banarasi Dum Aloo Thali Meal,258
BOX8 - Desi Meals,Dal Makhni Mini Meal,198
BOX8 - Desi Meals,Dal Makhni Rice Bowl,208
BOX8 - Desi Meals,Dilli Rajma Thali Meal,228
BOX8 - Desi Meals,Dilli Wale Rajma Rice Bowl,198
BOX8 - Desi Meals,Chicken Tikka Masala Thali Meal,298
BOX8 - Desi Meals,Amritsari Chole Rice Bowl,198
BOX8 - Desi Meals,Kadhai Chicken Mini Meal,258
Goila Butter Chicken,Goila Butter Chicken [Serves 2],460
Goila Butter Chicken,Butter Chicken Thali,360
Goila Butter Chicken,Delhi Tandoori Chicken (Half),360
Goila Butter Chicken,Murgh Malai Tikka,360
Goila Butter Chicken,Chicken of your choice with 2 rotis,325
Goila Butter Chicken,24/7 Dal Makhani [Serves 2],310
Goila Butter Chicken,Butter Paneer Thali,360
Goila Butter Chicken,Afghani Roast Chicken (Half),375
Goila Butter Chicken,Chicken Lababdar [Serves 2],460
Goila Butter Chicken,Butter Chicken Biryani,360
Five Star New Ambur Biryani,1 Parotta with Biryani Rice [Half],140
Five Star New Ambur Biryani,2 Parotta with Chicken Curry and Lemon Juice,110
Five Star New Ambur Biryani,Boneless Chilli Chicken Biryani,160
Five Star New Ambur Biryani,Chicken Kebab [4 Pieces],40
Five Star New Ambur Biryani,Chicken Leg Piece Biryani,160
Five Star New Ambur Biryani,1 Parotta with Biryani Rice [Half],140
Five Star New Ambur Biryani,Boneless Chicken Kabab [10 Pieces],100
Five Star New Ambur Biryani,Chicken Kothu Parotta,130
Five Star New Ambur Biryani,Boneless Chilli Chicken,110
Five Star New Ambur Biryani,Egg Biryani,80
Pizza Hut,Veggie Feast,259
Pizza Hut,"Classic Paneer, Capsicum & Onion",129
Pizza Hut,Creamy Garlic Breadsticks,169
Pizza Hut,Chicken Supreme,409
Pizza Hut,Chicken Sausage,259
Pizza Hut,Tandoori Classic Non-Veg Combo,278
Pizza Hut,Garlic Bread Stix,119
Pizza Hut,Spicy Baked Chicken Wings,259
Pizza Hut,Chicken Tikka,379
Pizza Hut,Spiced Tomato Twist Veg,159
Call Me Chow,Chicken + Prawns + Egg Mixed Chow Mein,219
Call Me Chow,Chicken Hakka Noodles,209
Call Me Chow,Gobi Manchurian,239
Call Me Chow,Chicken Manchow Soup,179
Call Me Chow,Chicken Chow Mein,209
Call Me Chow,Veg Hakka Noodles,209
Call Me Chow,Chicken + Prawns + Egg Mixed Fried Rice,229
Call Me Chow,Chicken Nanking Noodles And Chicken Hot Garlic,259
Call Me Chow,Veg Manchow Soup,169
Call Me Chow,Chicken Hot & Sour Soup,179
Suchithra Biryani House,Tandoori Chicken,220
Suchithra Biryani House,Chicken Kadai,220
Suchithra Biryani House,Paneer 65 Dry,180
Suchithra Biryani House,Egg Masala,180
Suchithra Biryani House,Mutton Pepper Dry,260
Suchithra Biryani House,Veg Fried Rice,190
Suchithra Biryani House,Schezwan Chicken Fried Rice,220
Suchithra Biryani House,Prawns 65,250
Suchithra Biryani House,Paneer Chilli Dry,180
Suchithra Biryani House,Boneless Chicken Tikka,230
Andhra Gunpowder,Andhra Style Chicken Biryani,319
Andhra Gunpowder,Hyderabadi Chicken Dum Biryani,339
Andhra Gunpowder,Hyderabadi Chicken Dum Biryani Family Pack (serves 3-4),889
Andhra Gunpowder,Veg Biryani,259
Andhra Gunpowder,Fried Chicken Kebab(Boneless Chicken),239
Andhra Gunpowder,Boneless Chicken Bagara Biryani,319
Andhra Gunpowder,Special Chicken Boneless Biryani,339
Andhra Gunpowder,Butter Chicken Biryani,339
Andhra Gunpowder,Andhra Chilli Chicken,269
Andhra Gunpowder,Andhra Chicken Curry (350 ml),299
McDonald's,McSpicy Fried Chicken - One Pc,120
McDonald's,Mcspicy Fried Chicken 4 Pcs + 1 Coke,476
McDonald's,McSpicy Fried Chicken 3 Pcs + 2 Coke,380
McDonald's,McVeggie Burger,145
McDonald's,McSpicy Chicken Burger,185
McDonald's,Big Spicy Chicken Wrap,220
McDonald's,McSpicy Fried Chicken - One Pc,120
McDonald's,McSaver McSpicy Chicken Meal,329
McDonald's,Fries (L),120
McDonald's,2 McVeggie Burger,191
Mani's Dum Biryani,"D'lite Chicken IPL Biryani [Serves 1, 12 Pieces]",299
Mani's Dum Biryani,"D'lite Chicken 65 Biryani [Serves 1, 3 Pieces]",299
Mani's Dum Biryani,"Paneer Biryani [Regular, Serves 1]",359
Mani's Dum Biryani,"Chicken Kabab Biryani [Regular, Serves 1]",379
Mani's Dum Biryani,"Boneless Chicken Biryani Full [Serves 1-2, 16 Pieces]",449
Mani's Dum Biryani,"D'lite Chicken Biryani [Serves 1, 2 Pieces]",299
Mani's Dum Biryani,"Egg Biryani [Regular, Serves 1, 2 Eggs]",259
Mani's Dum Biryani,Veg Biryani Half [Serves 1],259
Mani's Dum Biryani,Paneer Biryani Full [Serves-2],449
Mani's Dum Biryani,"Chicken Biryani [Regular, Serves 1, 3 Pieces]",339
LunchBox - Meals and Thalis,Chicken Mughlai Gravy Jumbo Thali,319
LunchBox - Meals and Thalis,Palak Paneer Jumbo Thali,309
LunchBox - Meals and Thalis,Chicken Biryani (Serves 1).,295
LunchBox - Meals and Thalis,Paneer Biryani (Serves 1).,275
LunchBox - Meals and Thalis,Rajma Masala Jumbo Thali,249
LunchBox - Meals and Thalis,Egg Biryani (Serves 1),249
LunchBox - Meals and Thalis,Rajma Masala Bowl (Half Kg),229
LunchBox - Meals and Thalis,New York Cheesecake,179
LunchBox - Meals and Thalis,Chocolate Lava Cake,99
LunchBox - Meals and Thalis,Potato Wedges (Medium) (by Faasos),99
Bunt's Biriyani Palace,Chicken Biryani,230
Bunt's Biriyani Palace,Chicken Lollipop,285
Bunt's Biriyani Palace,Neer Dosa with Chicken Curry,255
Bunt's Biriyani Palace,Chicken Kebab,220
Bunt's Biriyani Palace,Tandoori Chicken,260
Bunt's Biriyani Palace,Mutton Biryani,280
Bunt's Biriyani Palace,Grilled Chicken,260
Bunt's Biriyani Palace,Pepper Chicken Boneless,310
Bunt's Biriyani Palace,Exclusive Combo,295
Bunt's Biriyani Palace,Egg Fried Rice,195
Kerala Tiffin,Thalassery Chicken Biryani,185
Kerala Tiffin,Chicken Kizhi Biryani,199
Kerala Tiffin,Pothi Choru Veg,125
Kerala Tiffin,Chemmeen Porichathu [Prawn Fry],275
Kerala Tiffin,Naadan Erachi Roast,235
Kerala Tiffin,Chicken Kothu Paratta,139
Kerala Tiffin,Kerala Tiffin Special Chicken Varatiyath,185
Kerala Tiffin,Kozhikodan Chicken Curry,170
Kerala Tiffin,Natholi Fry,175
Kerala Tiffin,Naadan Chicken Fry,150
Kannur Food Kitchen,Thalassery Chicken Biryani,89.5
Kannur Food Kitchen,Chicken Fry,104.5
Kannur Food Kitchen,Kadala Curry,40
Kannur Food Kitchen,Appam,10
Kannur Food Kitchen,Alfaham Mandi,155
Kannur Food Kitchen,Chicken Kothu Parotta,102.5
Kannur Food Kitchen,Alfaham,114.5
Kannur Food Kitchen,Chicken Curry,64.5
Kannur Food Kitchen,Chicken Kooval,104.5
Kannur Food Kitchen,Chicken Masala,64.5
Leon's Burgers & Wings,Chicken Popcorn Rice Bowl,280
Leon's Burgers & Wings,Chicken Fillet Burger,220
Leon's Burgers & Wings,8pcs Hot & Spicy Wings,310
Leon's Burgers & Wings,Chicken Fillet Burger Combo,340
Leon's Burgers & Wings,Spicy Southwest Chicken Salad,240
Leon's Burgers & Wings,Jumbo Royale Chicken Burger,310
Leon's Burgers & Wings,Chicken Popcorn Rice Bowl,280
Leon's Burgers & Wings,Chilli Cheese Chicken Fillet Burger,245
Leon's Burgers & Wings,Chicken Popcorn Loaded Fries,240
Leon's Burgers & Wings,Chicken Popcorn,155
Hari Super Sandwich,Twister,86
Hari Super Sandwich,Masala Puri,60
Hari Super Sandwich,Chocolate Sandwich,60
Hari Super Sandwich,Hari Special Sandwich,60
Hari Super Sandwich,French Fries,86
Hari Super Sandwich,Special American Corn Cheese Sandwich,60
Hari Super Sandwich,Bhel Puri,56
Hari Super Sandwich,Veg Pizza [6 inches],115
Hari Super Sandwich,Cheese Burger,75
Hari Super Sandwich,Cheese Chilli Sandwich,60
Pizza Hut,Margherita Pizza,159
Pizza Hut,Veggie Feast,259
Pizza Hut,Margherita,169
Pizza Hut,Spiced Paneer,259
Pizza Hut,Veggie Supreme,379
Pizza Hut,Cheese Garlic Bread,159
Pizza Hut,"Classic Paneer, Capsicum & Onion",129
Pizza Hut,Garlic Bread Spicy Supreme,169
Pizza Hut,Country Feast,319
Pizza Hut,Corn & Cheese,219
California Burrito,Grilled Barbeque Chicken salad (Regular),289
California Burrito,Barbeque Paneer Salad (Mini),229
California Burrito,Peri Peri Dippers,99
California Burrito,Peri Peri Potato Rice Bowl (Regular),249
California Burrito,Peri Peri Potato Rice Bowl (Mini),195
California Burrito,Grilled Barbeque Chicken Rice Bowl (Regular),289
California Burrito,Crispy Peri Peri Chicken Rice Bowl (Regular),289
California Burrito,Barbeque Paneer Rice Bowl (Regular),289
California Burrito,Mexican Spicy Paneer Rice Bowl (Regular),289
California Burrito,Crispy Mushroom Rice Bowl (Regular),279
Andhra Gunpowder,Andhra Style Chicken Biryani,319
Andhra Gunpowder,Hyderabadi Chicken Dum Biryani,339
Andhra Gunpowder,Special Chicken Boneless Biryani,339
Andhra Gunpowder,Fried Chicken Kebab(Boneless Chicken),239
Andhra Gunpowder,Chicken Tikka Masala Biryani,339
Andhra Gunpowder,Chicken Boneless Bagara Biryani Family Pack (serves 3-4),869
Andhra Gunpowder,Boneless Chicken Bagara Biryani,319
Andhra Gunpowder,Guntur Chicken Biryani,349
Andhra Gunpowder,Veg Biryani,259
Andhra Gunpowder,Hyderabadi Chicken Dum Biryani Family Pack (serves 3-4),889
Call Me Chow,Chicken + Prawns + Egg Mixed Chow Mein,219
Call Me Chow,Chicken Hakka Noodles,209
Call Me Chow,Chicken Manchow Soup,179
Call Me Chow,Chilli Ramen Chicken Noodle Soup Meal,319
Call Me Chow,Chicken Butter Garlic Noodles,219
Call Me Chow,Chicken Schezwan Fried Rice And Chilli Chicken,259
Call Me Chow,Veg Schezwan Noodles,209
Call Me Chow,Chicken Chow Mein,209
Call Me Chow,Veg Hakka Noodles,209
Call Me Chow,Chicken Fried Rice,219
Beijing Bites,Veg Chilli Garlic Chow Mein,215
Beijing Bites,Chicken Butter Garlic Noodles,225
Beijing Bites,Chicken Manchow Soup,185
Beijing Bites,Chicken Lollipop,349
Beijing Bites,Mixed Fried Rice,240
Beijing Bites,Chicken Fried Rice,220
Beijing Bites,Chicken Schezwan Noodles,225
Beijing Bites,Chicken Manchurian,340
Beijing Bites,Chicken Schezwan Fried Rice,225
Beijing Bites,Veg Manchow Soup,179
McDonald's,McSpicy Fried Chicken - One Pc,120
McDonald's,Mcspicy Fried Chicken 2 Pcs,227.62
McDonald's,McSpicy Fried Chicken 3 Pcs + 2 Coke,380
McDonald's,McVeggie Burger,145
McDonald's,McSpicy Chicken Burger,185
McDonald's,McSpicy Fried Chicken - One Pc,120
McDonald's,Big Spicy Chicken Wrap,220
McDonald's,McSaver McSpicy Chicken Meal,329
McDonald's,Fries (L),120
McDonald's,McSpicy Paneer Burger,189
Meghana Foods,Paneer Biryani,290
Meghana Foods,Meghana Chicken 555,295
Meghana Foods,Chicken Boneless Biryani,295
Meghana Foods,Chicken Tandoori,285
Meghana Foods,Chicken Kabab,275
Meghana Foods,Chicken Boneless Biryani,295
Meghana Foods,Meghana Special Biryani,299
Meghana Foods,Paneer Biryani,290
Meghana Foods,Chicken Biryani,280
Meghana Foods,Spl Veg Biryani,260
Sri Lakshmi Vaibhav,Masala Dosa,75
Sri Lakshmi Vaibhav,2 Idli,45
